,Unnamed: 0,Unnamed: 0.1,institution_id,institution_gender_index,name,address,phone,fax,email,internet,lat,lon,streat,city,county,state,plz,total_projects_count,total_projects_count_2
1718,1718,1718,113315432,0.16666666666666666,Redeemer's University,"Postfach P.M.B. 230
Ede Osun State
Nigeria",,,,Zur Homepage,,,,,,,,2,2
1719,1719,1719,113541050,0.14285714285714285,Zeiss Planetarium Bochum,"Castroper Straße 67
44791 Bochum
Deutschland",+49 234 51606-0,+49 234 51606-51,mail@planetarium-bochum.de,Zur Homepage,51.48541210000001,7.2279064,Castroper Straße 67,Bochum,Bochum,Nordrhein-Westfalen,44791.0,2,2
1720,1720,1720,114565102,0.0,Manhiça Health Research Centre (CISM),"12th Street
Manhiça
Mosambik",,,,Zur Homepage,,,,,,,,1,1
1721,1721,1721,114585055,0.0,Rostov State University of Transport Communications,"Narodnogo Opolcheniya 2
344038 Rostov-on-Don
Russische Föderation",,,,Zur Homepage,,,,,,,,2,2
1722,1722,1722,115261089,0.75,Gulu University,"
Gulu
Uganda",+256 47 143-2093,+256 47 143-2094,,Zur Homepage,,,,,,,,4,4
1723,1723,1723,115526999,0.225,Elshaab Medical Teaching Hospital,"P.O.Box 1472
Khartoum
Sudan",,,,,,,,,,,,2,2
1724,1724,1724,118128621,0.0,INESC Microsistemas e Nanotecnologias,"Rua Alves Redol, 9
1000-029 Lisboa
Portugal",+351 21 3100237,+351 21 3145843,geral@inesc-mn.pt,Zur Homepage,,,,,,,,1,1
1725,1725,1725,119584324,0.16666666666666666,Universidad de Córdoba,"Avd. Medina Azahara 5
14071 Córdoba
Spanien",+34 957 21-8000,,,Zur Homepage,,,,,,,,1,1
1726,1726,1726,119971245,0.043478260869565216,CCG Berlin GmbH,"Kurfürstendamm 21
10719 Berlin
Deutschland",,,,,52.5038119,13.3298485,Kurfürstendamm 21,,,Berlin,10719.0,3,3
1727,1727,1727,123268879,0.0,"CSO, MicroDiscovery GmbH","Marienburger Strasse 1
10405 Berlin
Deutschland",+49 30 44350900,+49 30 443509010,johannes.schuchhardt@microdiscovery.de,Zur Homepage,52.5353861,13.4224894,Marienburger Straße ,,,Berlin,10405.0,1,1
1728,1728,1728,125194454,0.25,"Eidg. Forschungsanstalt für Wald, Schnee und Landschaft WSL","Zürcherstraße 111
8003 Birmensdorf
Schweiz",,,,Zur Homepage,,,,,,,,2,2
1729,1729,1729,125459914,0.0,Université Ibn Tofail,"
Kénitra
Marokko",,,,Zur Homepage,,,,,,,,1,1
1730,1730,1730,125480256,0.0,Inner Mongolia Agricultural University,"306 Zhaowuda Road
Hohhot 010018
China",+86 471 4309331,+86 471 4306360,iecimau@imau.edu.cn,Zur Homepage,,,,,,,,1,1
1731,1731,1731,126425024,0.04166666666666666,Centre de Recherche Public Gabriel Lippmann,"41, rue du Brill
4422 Belvaux
Luxemburg",+352 470 261-1,+352 470 264,,Zur Homepage,,,,,,,,10,10
1732,1732,1732,126504122,0.0,Städtisches Klinikum Dessau,"Auenweg 38
06847 Dessau
Deutschland",+49 340 501-1580,+49 340 517158,irene.adamiak@i-like-no-spam.klinikum-dessau.de,Zur Homepage,51.81694570000001,12.197884599999998,Auenweg 38,Dessau-Roßlau,Dessau-Roßlau,Sachsen-Anhalt,6847.0,1,1
1733,1733,1733,126934288,0.0,Université d'Avignon et des Pays de Vaucluse,"74 rue Louis Pasteur
84029 Avignon cedex 1
Frankreich",,,,Zur Homepage,,,,,,,,1,1
1734,1734,1734,129028722,0.14285714285714285,New School for Social Research,"6 E. 16th Street
New York City NY 10003
USA",,,,Zur Homepage,,,,,,,,1,1
1735,1735,1735,130584244,0.0,SY-LAB Geräte GmbH,"Tullnerbachstr. 61-65
3011 Neupurkersdorf
Österreich",,,,,,,,,,,,1,1
1736,1736,1736,131808763,0.16666666666666666,Nicolaus Copernicus University,"ul. Gagarina 11
87-100 Torun
Polen",+48 56 611-4010,,kontakt@umk.pl,Zur Homepage,,,,,,,,2,2
1737,1737,1737,132197818,0.0,University of the Basque Country,"Barrio Sarriena s/n
48940 Leioa
Spanien",+34 94 6012000,,,Zur Homepage,,,,,,,,2,2
1738,1738,1738,133326714,0.0,National Institute for Cholera and Enteric Diseases (NICED),"P-3 CIT Road, Scheme XM, Beliaghata
Kolkata 700010
Indien",,,gbnair_2000@yahoo.com,Zur Homepage,,,,,,,,2,2
1739,1739,1739,135372000,0.0,Universidad Arturo Prat. Iquique,"Avenida Arturo Prat. Nº 2120
Iquique
Chile",+56 57 394444,,,Zur Homepage,,,,,,,,1,1
1740,1740,1740,136847181,0.16666666666666666,"Norwegian Institute for Studies in Innovation, Research and Education","Wergelandsveien 7
0167 Oslo
Norwegen",,,,Zur Homepage,,,,,,,,1,1
1741,1741,1741,137012580,0.3333333333333333,University of Georgia,"
Athens GA 30602
USA",+1 706 542-3000,,terrymba@terry.uga.edu,Zur Homepage,,,,,,,,5,5
1742,1742,1742,137012700,0.3333333333333333,The George Washington University,"2121 Eye Street, NW
Washington DC 20052
USA",+1 202 994-1000,,,Zur Homepage,,,,,,,,7,7
1743,1743,1743,137666311,0.0,Université de Sfax,"Rte de l'Aéroport Km 0.5
3029 Sfax
Tunesien",+216 216 74240913,,,Zur Homepage,,,,,,,,1,1
1744,1744,1744,138464774,0.0,ARCUS - Sportklinik,"Rastatter Straße 17-19
75179 Pforzheim
Deutschland",+49 7231 60556-0,+49 7231 60556-3044,info@sportklinik.de,Zur Homepage,48.8977899,8.664974,Rastatter Straße 17-19,Pforzheim,Pforzheim,Baden-Württemberg,75179.0,2,2
1745,1745,1745,138847017,0.125,Institut für Viruskrankheiten und Immunprophylaxe (IVI),"Sensemattstrasse 293
3147 Mittelhäusern
Schweiz",+41 31 848,+41 31 848,,Zur Homepage,,,,,,,,5,5
1746,1746,1746,138895145,0.5,Punjab Agricultural University,"
Ludhiana -141004
Indien",+91 161 2401960-79,+91 161 2400945,info@pau.edu,Zur Homepage,,,,,,,,1,1
1747,1747,1747,139018134,0.0,Centro de Ciências Exatas e de Tecnologia,"Rua Imaculada Conceição, 1155
Curitiba 80.215-901
Brasilien",,,,Zur Homepage,,,,,,,,1,1
1748,1748,1748,139246298,0.0,Huazhong Normal University,"152 Luoyu Road
Wuhan
China",+86 27 67868133,,,Zur Homepage,,,,,,,,1,1
1749,1749,1749,140391645,0.13688482570061514,Max-Planck-Institut für die Physik des Lichts,"Staudtstraße 2
91058 Erlangen
Deutschland",+49 9131 7133-800,,Marco.Neisen@vw.mpl.mpg.de,Zur Homepage,49.5826809,11.028113662492304,Staudtstraße 2,Erlangen,Erlangen,Bayern,91058.0,28,28
1750,1750,1750,140494670,0.16666666666666666,University of Gdansk,"Jana Bazynskiego 1A
80-952 Gdansk
Polen",+48 58 523-2400,,,Zur Homepage,,,,,,,,3,3
1751,1751,1751,141169961,0.0,Scottish Agricultural College,"King's Buildings, West Mains Road
Edinburgh EH9 3JG
Großbritannien",+44 131 535-4000,,information@sac.co.uk,Zur Homepage,,,,,,,,1,1
1752,1752,1752,142461787,0.13888888888888887,University of Buea,"P.O. Box 63
Buea
Kamerun",+237 33 22134,+237 33 22227,,Zur Homepage,,,,,,,,5,5
1753,1753,1753,142501422,0.125,Gesellschaft für Erdkunde zu Berlin e.V.,"Malteserstraße 74-100
12249 Berlin
Deutschland",+49 30 8385-8316,,mail@gfe-berlin.de,Zur Homepage,52.42711345,13.356020080591199,Malteserstraße 74-100,,,Berlin,12249.0,1,1
1754,1754,1754,145000415,0.016666666666666666,GESIS - Leibniz-Institut für Sozialwissenschaften,"Postfach 122155
68072 Mannheim
Deutschland",+49 621 1246-0,+49 621 1246-100,,Zur Homepage,49.4850795,8.4644083, 10,Mannheim,Mannheim,Baden-Württemberg,68161.0,27,27
1755,1755,1755,148993854,0.25,Buck Institute for Research on Aging,"8001 Redwood Blvd.
Novato CA 94945
USA",,,,Zur Homepage,,,,,,,,1,1
1756,1756,1756,150775137,0.0,University of Al Fateh,"
Tripoli
Libyen",,,,Zur Homepage,,,,,,,,1,1
1757,1757,1757,151573711,0.0,Japan Synchrotron Radiation Research Institute (JASRI),"1-1-1, Kouto, Sayo-cho, Sayo-gun
Hyogo 679-5198
Japan",+81 791 58-0961,+81 791 58-0965,sp8jasri@spring8.or.jp,Zur Homepage,,,,,,,,1,1
1758,1758,1758,151983481,1.0,Instituto Ciencia y Technoligia de Polimeros,"Juan de la Cierva 3
Madrid
Spanien",,,,Zur Homepage,,,,,,,,1,1
1759,1759,1759,152147264,0.1943810568485768,Deutsches Zentrum für Neurodegenerative Erkrankungen (DZNE),"Sigmund-Freud-Straße 27
53127 Bonn
Deutschland",+49 228 43302-0,+49 228 43302-279,information@dzne.de,Zur Homepage,50.702642,7.100124,Sigmund-Freud-Straße ,Bonn,Bonn,Nordrhein-Westfalen,53127.0,93,93
1760,1760,1760,154052257,0.0,Academy of Military Medical Sciences,"No 27, Taiping Road
Beijing
China",+86 106 693-2301,,,,,,,,,,,1,1
1761,1761,1761,154729979,0.0,Iranian Research Institute of Plant Protection,"P.O. Box 1454
Tehran 19395
Iran",,,,,,,,,,,,1,1
1762,1762,1762,154730009,0.0,Research Institute of Forests and Rangelands,"P.O. Box 13185-116
Tehran
Iran",,,,Zur Homepage,,,,,,,,1,1
1763,1763,1763,155138027,0.025,Klinikum Stuttgart,"Kriegsbergstraße 60
70174 Stuttgart
Deutschland",+49 711 278-32000,+49 711 278-32009,info@klinikum-stuttgart.de,Zur Homepage,48.78374145,9.17332003830897,Kriegsbergstraße 60,Stuttgart,Stuttgart,Baden-Württemberg,70174.0,9,9
1764,1764,1764,157586861,0.0,Agricultural University of Athens,"Iera Odos 75
118 55 Athens
Griechenland",,,webmaster@aua.gr,Zur Homepage,,,,,,,,1,1
1765,1765,1765,158559446,0.0,Geological Survey of Israel (GSI),"30 Malkhe Israel St.
Jerusalem 95501
Israel",,,,Zur Homepage,,,,,,,,2,2
1766,1766,1766,159336245,0.0,Universidad de los Andes,"Carrera 1, No 18a-12, Edificio Aula
Bogotá
Kolumbien",+57 1 3324949,+57 1 3394949,infofcom@uniandes.edu.co,Zur Homepage,,,,,,,,3,3
1767,1767,1767,160322668,0.4,University of Kashmir,"
Srinagar 190006
Indien",,,,Zur Homepage,,,,,,,,1,1
1768,1768,1768,160448196,0.6666666666666666,Wadia Institute of Tropical Meteorology,"
Dehradun
Indien",,,,,,,,,,,,3,3
1769,1769,1769,160564246,0.0,Estonian University of Life Sciences,"Kreutzwaldi 1
Tartu 51014
Estland",+372 731 3001,+372 731 3068,,Zur Homepage,,,,,,,,1,1
1770,1770,1770,161815161,0.0,Royal Ontario Museum,"100 Queeen's Park
Toronto M5S 2C6
Kanada",,,,Zur Homepage,,,,,,,,1,1
1771,1771,1771,162679111,0.2,University of Nova Gorica,"Vipavska 13, PO Box 301
5000 Nova Gorica
Slowenien",,,info@p-ng.si,Zur Homepage,,,,,,,,1,1
1772,1772,1772,162837926,0.0,Institute of Electron Technology,"Al. Lotnikow 32/46
02-668 Warszawa
Polen",,,,Zur Homepage,,,,,,,,1,1
1773,1773,1773,163373717,0.0,BrainLAB AG,"Kapellenstraße 12
85622 Feldkirchen
Deutschland",,,,,48.14842105,11.744935470110901,Kapellenstraße 12,,Landkreis München,Bayern,85622.0,1,1
1774,1774,1774,163392665,0.25,Istituto per la microelettronica e microsistemi,"Stradale Primosole 50
95121 Catania
Italien",,,corrado.spinella@imm.cnr.it,Zur Homepage,,,,,,,,1,1
1775,1775,1775,164272922,0.4166666666666666,Niedersächsisches Institut für frühkindliche Bildung und Entwicklung,"Jahnstraße 79
49080 Osnabrück
Deutschland",+49 541 5805457-0,+49 541 5805457-9,info@nifbe.de,Zur Homepage,52.2679267,8.02990612050167,Jahnstraße 79,Osnabrück,Osnabrück,Niedersachsen,49080.0,6,6
1776,1776,1776,164312402,0.0,ANSTRO AMS Labor,"PMB 1, Menai NSW 2234
Sydney
Australien",,,,,,,,,,,,1,1
1777,1777,1777,164565601,0.2,U.S. Geological Survey,"345 Middlefield Road
Menlo Park CA 94025
USA",,,,,,,,,,,,1,1
1778,1778,1778,164660374,0.25,Laurentian University,"935 Ramsey Lake Road
Sudbury ON P3E 2C6
Kanada",+1 705 675-1151,,,Zur Homepage,,,,,,,,3,3
1779,1779,1779,164671025,0.3333333333333333,University of Lleida,"Pl. Víctor Siurana 1
Lérida 25003
Spanien",,,,Zur Homepage,,,,,,,,1,1
1780,1780,1780,164722549,0.5,Southampton General Hospital,"Tremona Road
Southampton SO16 6YD
Großbritannien",,,,Zur Homepage,51.1696146,6.2967822999999985,Southampton Walk ,,Mönchengladbach,Nordrhein-Westfalen,41179.0,2,2
1781,1781,1781,164870914,0.0,Association of Integrated Rural Development (AIRD),"Alquds Street
Ramallah
Palästina",,,,,,,,,,,,2,2
1782,1782,1782,165009935,0.0,National Physical Laboratory,"Hampton Road
Teddington TW11 0LW
Großbritannien",+44 20 89773222,+44 20 86140446,,Zur Homepage,,,,,,,,1,1
1783,1783,1783,165112595,0.5,Harish-Chandra Research Institute,"Chhatnag Road Jhusi
Allahabad 211019
Indien",,,,Zur Homepage,,,,,,,,1,1
1784,1784,1784,165725220,0.3333333333333333,Stadtarchiv Halle,"Rathausstraße 1
06108 Halle
Deutschland",+49 345 221-3300,+49 345 221-3330,,Zur Homepage,51.48284520000001,11.971492, 1,Halle (Saale),Halle (Saale),Sachsen-Anhalt,6108.0,1,1
1785,1785,1785,166647332,0.047619047619047616,Institute of Science and Technology Austria,"Am Campus 1
3400 Klosterneuburg
Österreich",,,,Zur Homepage,,,,,,,,28,28
1786,1786,1786,166955081,0.0,Fachklinik Bad Bentheim,"Am Bade 1
48455 Bad Bentheim
Deutschland",+49 5922 74-3110,+49 5922 74-741310,info@fk-bentheim.de,Zur Homepage,52.3155779,7.1598349,Am Bade ,,Landkreis Grafschaft Bentheim,Niedersachsen,48455.0,2,2
1787,1787,1787,167964518,0.0,Klinikum Coburg GmbH,"Ketschendorfer Straße 33
96450 Coburg
Deutschland",+49 9561 22-0,+49 9561 22-7220,,Zur Homepage,50.24700975,10.9731386846441,Ketschendorfer Straße 33,,Coburg,Bayern,96450.0,3,3
1788,1788,1788,167996162,0.2159090909090909,Krankenhaus Barmherzige Brüder Regensburg,"Prüfeninger Straße 86
93049 Regensburg
Deutschland",+49 941 369-0,+49 941 369-1115,Geschaeftsfuehrung@barmherzige-regensburg.de,Zur Homepage,49.01583815,12.064069809337498,Prüfeninger Straße 86,Rgbg,Regensburg,Bayern,93049.0,4,4
1789,1789,1789,168213277,0.5,Singapore Immunology Network (SIgN),"8A Biomedical Grove
Singapore 138648
Singapur",,,,Zur Homepage,,,,,,,,2,2
1790,1790,1790,168449630,0.0,Gesamtverband der Aluminiumindustrie e.V. (GDA),"Am Bonneshof 5
40474 Düsseldorf
Deutschland",+49 211 4796-0,+49 211 4796-408,,Zur Homepage,51.25259255,6.76502313319139,Am Bonneshof 5,Düsseldorf,Düsseldorf,Nordrhein-Westfalen,40474.0,1,1
1791,1791,1791,168653910,0.3333333333333333,Hautzentrum Prof. Hengge,"Postfach 24 01 04
40090 Düsseldorf
Deutschland",+49 221 17933044,,info@hautzentrum-hengge.de,,,,,,,,,2,2
1792,1792,1792,169210436,1.0,Hilal pediatric Hospital Hebron,"
Hebron West Bank
Palästina",,,,,,,,,,,,1,1
1793,1793,1793,169255159,0.27083333333333337,Klinikum Ernst von Bergmann gGmbH,"Charlottenstraße 72
14467 Potsdam
Deutschland",+49 331 241-0,,,Zur Homepage,52.40177095,13.064971683888302,Charlottenstraße 72,Potsdam,Potsdam,Brandenburg,14467.0,2,2
1794,1794,1794,169264701,0.13095238095238093,KHS Maschinen- und Anlagenbau AG,"Juchostraße 20
44143 Dortmund
Deutschland",+49 231 569-0,,,Zur Homepage,51.5209175,7.512456848281549,Juchostraße 20,Dortmund,Dortmund,Nordrhein-Westfalen,44143.0,7,7
1795,1795,1795,169316195,0.0,Institut de Recherche en Informatique et Systèmes Aléatoires,"Avenue du Général Leclerc
35042 Rennes Cedex
Frankreich",,,,Zur Homepage,,,,,,,,1,1
1796,1796,1796,169415414,0.0,ICOM - Steel Structures Laboratory,"
1015 Lausanne
Schweiz",,,,Zur Homepage,,,,,,,,1,1
1797,1797,1797,169579332,0.10298035298035298,Karlsruher Institut für Technologie,"Kaiserstraße 12
76131 Karlsruhe
Deutschland",+49 721 608-0,,info@kit.edu,Zur Homepage,49.0094227,8.41215484789157,Kaiserstraße 12,Karlsruhe,Karlsruhe,Baden-Württemberg,76131.0,65,65
1798,1798,1798,169681567,0.0,Instituto Geológico y Minero de Espana (IGME),"Ur. Alcazar del Genil 4
18006 Granada
Spanien",,,,Zur Homepage,,,,,,,,1,1
1799,1799,1799,171393727,0.0,INRA - Centre de Biologie et de Gestion des Populations,"Campus International de Baillarguet
34988 Montferrier-sur-Lez cedex
Frankreich",+33 4 99623311,+33 4 99623345,,Zur Homepage,,,,,,,,1,1
1800,1800,1800,171634051,0.0,Instituto Gulbenkian de Ciencia,"Rua da Quinta Grande, 6
2780-156 Oeiras
Portugal",,,,Zur Homepage,,,,,,,,2,2
1801,1801,1801,171932117,0.25,Mount Allison University,"62 York Street
Sackville NB E4L 1E2
Kanada",+1 506 364-2269,+1 506 364-2272,admissions@mta.ca,Zur Homepage,,,,,,,,1,1
1802,1802,1802,171964094,0.1111111111111111,Ecotron,"1 chemin du Rioux
34980 Montferrier-sur-Lez
Frankreich",,,,,,,,,,,,1,1
1803,1803,1803,172022877,0.0,Universitas Gadjah Mada,"
Yogyakarta
Indonesien",,,webugm@ugm.ac.id,Zur Homepage,,,,,,,,1,1
1804,1804,1804,172721327,0.5,Nagaoka University of Technology,"Kamitomioka 1603-1
940-2188 Nagaoka Niigata
Japan",+81 258 46-6000,,,Zur Homepage,,,,,,,,1,1
1805,1805,1805,173361301,0.3333333333333333,Southern Cross University,"P. O. Box 157
Lismore NSW 2480
Australien",+61 2 6620-3000,+61 2 6620-3700,,Zur Homepage,,,,,,,,2,2
1806,1806,1806,173546332,0.2,BOKU,"Peter-Jordan-Straße 82
1190 Wien
Österreich",,,,Zur Homepage,,,,,,,,1,1
1807,1807,1807,173794087,0.5,Idiap Research Institute,"PO Box 592
1920 Martigny
Schweiz",,,,Zur Homepage,,,,,,,,1,1
1808,1808,1808,174285648,0.0,Vilnius University,"Universiteto St 3
01513 Vilnius
Litauen",+370 5 2687001,+370 5 2687009,infor@cr.vu.lt,Zur Homepage,,,,,,,,1,1
1809,1809,1809,174301667,0.0,Städtisches Klinikum München GmbH,"Thalkirchner Straße 48
80337 München
Deutschland",+49 89 3068-3222,+49 89 3068-3900,,Zur Homepage,48.128692,11.5645447,Thalkirchner Straße ,München,München,Bayern,80337.0,15,15
1810,1810,1810,174761919,0.3333333333333333,Stadt Frankfurt am Main,"Römerberg 23
60311 Frankfurt am Main
Deutschland",+49 69 212-40000,+49 69 212-33576,onlinebuero@stadt-frankfurt.de,Zur Homepage,50.11056755,8.68161296300649, 23,,Frankfurt,Hessen,60311.0,1,1
1811,1811,1811,175130637,0.0,Northumbria University,"Ellison Place
Newcastle upon Tyne NE1 8ST
Großbritannien",+44 191 232-6002,+44 191 227-3903,,Zur Homepage,,,,,,,,1,1
1812,1812,1812,175143879,0.6666666666666666,Kwansei Gakuin University,"Hyogo
662-8501 Uegahara Nishinomiya
Japan",+81 798 54-6017,+81 798 51-0912,,Zur Homepage,,,,,,,,1,1
1813,1813,1813,178161406,0.0,Aga Khan University Hospital,"3rd Parklands Avenue
Nairobi
Kenia",+254 20 366-2000,+254 20 374-1749,,Zur Homepage,,,,,,,,1,1
1814,1814,1814,178791373,0.3333333333333333,Soroka Medical Center,"
Beer Sheva 84101
Israel",+972 8 640-3963,+972 8 640-3901,IritBibi@clalit.org.il,Zur Homepage,,,,,,,,1,1
1815,1815,1815,179854034,0.0,FEI Deutschland GmbH,"An der Welle 4
60322 Frankfurt am Main
Deutschland",,,,,50.1171179,8.672354499999999, 4,Frankfurt,Frankfurt,Hessen,60322.0,1,1
1816,1816,1816,182195447,0.16666666666666666,Al-Makassed Islamic Charitable Society Hospital,"
Jerusalem
Israel",+972 2 6270285,+972 2 6288392,,Zur Homepage,,,,,,,,2,2
1817,1817,1817,183571283,0.7,El Colegio de Mexico (COLMEX),"Camino al Ajusco No 20
10740 Ciudad de México D.F.
Mexiko",+52 55 544-93000,,,Zur Homepage,,,,,,,,2,2
1818,1818,1818,183753381,0.2,Instituto Nacional de Pesquisas Espaciais (INPE),"Avenida dos Astronautas 1.758
12227-010 São José dos Campos SP
Brasilien",,,,Zur Homepage,,,,,,,,2,2
1819,1819,1819,184956718,0.3333333333333333,TechnologieZentrumDortmund GmbH,"Emil-Figge-Straße 76-80
44227 Dortmund
Deutschland",+49 231 9742-100,+49 231 9742-395,technobox@tzdo.de,Zur Homepage,51.4947512,7.4256729,Emil-Figge-Straße ,Dortmund,Dortmund,Nordrhein-Westfalen,44227.0,1,1
1820,1820,1820,185375091,0.0,Nigerian Institute for Trypanosomiasis and Onchocerciasis Research,"No1 Surame Road
Kaduna
Nigeria",+234 62 21604,,,Zur Homepage,,,,,,,,1,1
1821,1821,1821,185477661,0.0,IBL Innovative Berlin Laser GmbH,"Am Schlangengraben 16
13597 Berlin
Deutschland",,,,,52.53299370000001,13.2136343,Am Schlangengraben 16,,,Berlin,13597.0,3,3
1822,1822,1822,186216144,0.0,Herbario Nacional de Bolivia,"Casilla 10077 correo central
La Paz
Bolivien",,,,,,,,,,,,1,1
1823,1823,1823,186396881,0.25,Aalto University,"Postfach P.O. Box 11000
00076 Aalto
Finnland",+358 9 47001,,international@aalto.fi,Zur Homepage,,,,,,,,4,4
1824,1824,1824,186601330,0.7777777777777778,European Graduate School,"Ringacker
3953 Leuk
Schweiz",+41 27 474-9917,+41 27 474-9969,egs@rhone.ch,Zur Homepage,,,,,,,,1,1
1825,1825,1825,186661326,0.3333333333333333,University of the Sunshine Coast,"
Maroochydore QLD 4558
Australien",+61 7 5430,+61 7 5430,usccentral@usc.edu.au,Zur Homepage,,,,,,,,1,1
1826,1826,1826,186718994,0.3333333333333333,Ecole Nationale de la Météorologie,"42, avenue Gaspard Coriolis
31057 Toulouse
Frankreich",,,,Zur Homepage,,,,,,,,1,1
1827,1827,1827,187823167,0.0,University College Falmouth,"Woodlane
Falmouth TR11 4RH
Großbritannien",,,,Zur Homepage,,,,,,,,1,1
1828,1828,1828,188445706,0.125,IVD GmbH,"Heisterburgallee 12
30453 Hannover
Deutschland",+49 511 22002940,,gfgerlach@gmx.de,Zur Homepage,52.5540669,13.402939600000002,Bornholmer Straße ,,,Berlin,10439.0,4,4
1829,1829,1829,188912003,0.3333333333333333,Zentrum für Augustinusforschung,"Dominikanerplatz 4
97070 Würzburg
Deutschland",+49 931 3097-300,+49 931 3097-301,sekretariat@augustinus.de,Zur Homepage,49.7965044,9.9314976, 4,Würzburg,Würzburg,Bayern,97070.0,1,1
1830,1830,1830,189611034,0.16666666666666666,Hochschule Rhein-Waal,"Marie-Curie-Straße 1
47533 Kleve
Deutschland",+49 2821 80673-0,+49 2821 80673-160,info@hochschule-rhein-waal.de,Zur Homepage,51.795126,6.1426348297935585,Marie-Curie-Straße 1,,Kreis Kleve,Nordrhein-Westfalen,47533.0,7,7
1831,1831,1831,190046449,0.07407407407407407,Zentrum für Allergie und Umwelt,"Biedersteiner Straße 29
80802 München
Deutschland",+49 89 4140-3451,+49 89 4140-3452,zaum@lrz.tum.de,Zur Homepage,48.1640909,11.5939135,Biedersteiner Straße ,München,München,Bayern,80802.0,7,7
1832,1832,1832,191164099,0.0,Universidade Federal de Sao Joao del-Rei,"Praça Frei Orlando 170
São João del-Rei Minas Gerais
Brasilien",+55 32 3379-2530,,ascom@ufsj.edu.br,Zur Homepage,,,,,,,,2,2
1833,1833,1833,191287156,0.5,Kawasaki Medical School,"577 Matsushima
701-0192 Kurashiki
Japan",+81 86 462-1111,,gakumu@med.kawasaki-m.ac.jp,Zur Homepage,,,,,,,,1,1
1834,1834,1834,191835237,0.0,Pädagogische Hochschule Zentralschweiz Luzern,"Museggstrasse 37
6004 Luzern
Schweiz",,,,Zur Homepage,,,,,,,,1,1
1835,1835,1835,192043126,0.5,Telethon Institute of Genetics and Medicine (Tigem),"Via Pietro Castellino, 111
80131 Napoli
Italien",,,,Zur Homepage,,,,,,,,1,1
1836,1836,1836,193205436,0.0,Jahangirnagar University,"
Dhaka 1342
Bangladesch",+880 2 7791045,+880 2 7791052,,Zur Homepage,,,,,,,,1,1
1837,1837,1837,193474987,0.0,St. Mary's University College,"P.O.-Box 1211/18490
Addis Abeba
Äthiopien",+251 11 553-8001,+251 11 553-8000,,Zur Homepage,,,,,,,,1,1
1838,1838,1838,193575822,1.0,Institut National d'études démographique (INED),"133 Boulevard Davout
75980 Paris Cedex 20
Frankreich",+33 1 5606-2000,+33 1 5606-2199,doc@ined.fr,Zur Homepage,,,,,,,,1,1
1839,1839,1839,193684385,0.0,PATH medical GmbH,"Landsberger Straße 63
82110 Germering
Deutschland",+49 89 80076502,+49 89 80076503,info@pathme.de,Zur Homepage,48.12869245,11.359650366535304,Landsberger Straße 63,,Landkreis Fürstenfeldbruck,Bayern,82110.0,2,2
1840,1840,1840,193901996,0.0,Laboratório Nacional de Energia e Geologia,"Estrada da Portela
2720-866 Amadora
Portugal",+351 214 705-400,+351 214 719-018,info@lneg.pt,Zur Homepage,,,,,,,,3,3
1841,1841,1841,193937395,0.0,Universidad Pedagógica y Tecnológica de Columbia,"Avenida Central del Norte
Tunja Boyacá
Kolumbien",+57 98 7422174,,portalweb@uptc.edu.co,Zur Homepage,,,,,,,,1,1
1842,1842,1842,194271206,0.3333333333333333,"The Lebanese Company for the Development and Reconstruction of Beirut Cnetral District, s.a.l.","P.O.Box 119493
Beirut 2012 7305
Libanon",,,,Zur Homepage,,,,,,,,1,1
1843,1843,1843,194344926,0.5,KfH Kuratorium für Dialyse und Nierentransplantation e.V.,"Martin-Behaim-Straße 20
63263 Neu-Isenburg
Deutschland",+49 6102 359-0,+49 6102 359-410,info@kfh-dialyse.de,Zur Homepage,50.0482091,8.71524362009494,Martin-Behaim-Straße 20,,Landkreis Offenbach,Hessen,63263.0,1,1
1844,1844,1844,194380864,1.0,Research for Equity and Community Health (REACH) Trust,"
Lilongwe
Malawi",,,,,,,,,,,,1,1
1845,1845,1845,194381006,1.0,Malawian Union of Saving and Credit Cooperatives (MUSCCO),"P. O. Box 651
Lilongwe
Malawi",,,,,,,,,,,,1,1
1846,1846,1846,194443097,0.3333333333333333,Consejo Nacional de Investigaciones Científicas y Técnicas,"Avda. Rivadavia 1917
C1033AAJ Buenos Aires
Argentinien",+54 11 59831420,,info@conicet.gov.ar,Zur Homepage,,,,,,,,1,1
1847,1847,1847,194443589,0.13055555555555556,European X-Ray Free-Electron Laser Facility GmbH,"Holzkoppel 4
22869 Schenefeld
Deutschland",+49 40 8998-6006,+49 40 8998-1905,contact@xfel.eu,Zur Homepage,53.5905875,9.8287621,Holzkoppel ,,Pinneberg,Schleswig-Holstein,22869.0,7,7
1848,1848,1848,194853734,0.3333333333333333,New York University Abu Dhabi,"PO Box 129188
Abu Dhabi
Vereinigte Arabische Emirate",+971 2 6284000,,,Zur Homepage,,,,,,,,4,4
1849,1849,1849,195110371,0.09318181818181816,Institut für transformative Nachhaltigkeitsforschung (IASS),"Berliner Straße 130
14467 Potsdam
Deutschland",+49 331 288223-00,+49 331 288223-10,info@iass-potsdam.de,Zur Homepage,52.40636420000001,13.0731618,Berliner Straße 130,Potsdam,Potsdam,Brandenburg,14467.0,12,12
