,index,person_id,gender_index
26858,26858,239908147,0.5
26859,26859,239909821,0.0
26860,26860,239910522,0.0
26861,26861,239911234,0.0
26862,26862,239914702,0.0
26863,26863,239921975,0.0
26864,26864,239936110,0.25
26865,26865,239957869,0.0
26866,26866,239985202,0.25
26867,26867,239985290,0.25
26868,26868,240001169,0.5
26869,26869,240022784,0.3333333333333333
26870,26870,240029255,0.0
26871,26871,240029716,0.0
26872,26872,240038434,0.0
26873,26873,240130068,0.1111111111111111
26874,26874,240131323,1.0
26875,26875,240144404,0.0
26876,26876,240157280,0.5
26877,26877,240160092,0.0
26878,26878,240173678,0.0
26879,26879,240212642,0.0
26880,26880,240214349,0.0
26881,26881,240215155,0.4
26882,26882,240242819,0.0
26883,26883,240272095,0.2
26884,26884,240315718,0.0
26885,26885,240370138,0.5
26886,26886,240370184,0.5
26887,26887,240467042,1.0
26888,26888,240511074,0.2
26889,26889,240511258,0.2
26890,26890,240600833,0.5
26891,26891,240626011,0.6666666666666666
26892,26892,240626042,0.6666666666666666
26893,26893,240627742,0.6666666666666666
26894,26894,240629582,0.75
26895,26895,240636410,0.0
26896,26896,240641479,0.0
26897,26897,240643021,0.5
26898,26898,240643054,0.5
26899,26899,240706074,0.0
26900,26900,240707490,0.2727272727272727
26901,26901,240707729,0.25
26902,26902,240708263,0.2
26903,26903,240708426,0.0
26904,26904,240709221,0.2
26905,26905,240719897,0.3611111111111111
26906,26906,240722163,0.3636363636363637
26907,26907,240722974,0.5
26908,26908,240724412,0.3636363636363637
26909,26909,240729804,0.3636363636363637
26910,26910,240733137,0.1111111111111111
26911,26911,240733740,0.0
26912,26912,240748041,0.0
26913,26913,240749350,0.0
26914,26914,240780648,0.0
26915,26915,240782766,0.0
26916,26916,240794017,0.2
26917,26917,240795110,0.2
26918,26918,240800522,0.3
26919,26919,240800925,0.0
26920,26920,240801554,0.0
26921,26921,240802240,0.0
26922,26922,240805263,0.0
26923,26923,240818015,0.0
26924,26924,240818522,0.0
26925,26925,240818596,0.0
26926,26926,240831613,0.4
26927,26927,240831890,0.4
26928,26928,240831937,0.4
26929,26929,240832032,0.4
26930,26930,240832059,0.4
26931,26931,240832842,0.0
26932,26932,240853603,0.5
26933,26933,240854501,0.25
26934,26934,240868871,0.0
26935,26935,240869266,0.0
26936,26936,240869485,0.0
26937,26937,240869638,0.0
26938,26938,240873194,0.3
26939,26939,240875170,0.4
26940,26940,240875588,0.3
26941,26941,240876385,0.3
26942,26942,240876725,0.5
26943,26943,240876835,0.3
26944,26944,240877701,0.3
26945,26945,240879318,0.3
26946,26946,240879343,0.0
26947,26947,240879695,0.0
26948,26948,240880073,0.0
26949,26949,240886088,0.0
26950,26950,240906780,0.3333333333333333
26951,26951,240968759,0.0
26952,26952,240973725,0.0
26953,26953,240985087,0.0
26954,26954,241010256,0.0
26955,26955,241240385,0.25
26956,26956,241240568,0.25
26957,26957,241240621,0.25
26958,26958,241241232,0.25
26959,26959,241242232,0.0
26960,26960,241258131,0.3333333333333333
26961,26961,241279974,0.2
26962,26962,241280304,0.0
26963,26963,241314564,0.0
26964,26964,241316544,0.0
26965,26965,241316767,0.0
26966,26966,241324468,0.5
26967,26967,241337291,0.0
26968,26968,241341248,1.0
26969,26969,241346157,0.0
26970,26970,241347304,0.0
26971,26971,241354314,0.0
26972,26972,241354320,0.4
26973,26973,241354525,0.5
26974,26974,241354801,0.0
26975,26975,241356909,0.0
26976,26976,241357984,0.0
26977,26977,241358134,0.0
26978,26978,241400843,0.0
26979,26979,241421065,0.0
26980,26980,241421150,0.125
26981,26981,241421640,0.5
26982,26982,241427115,0.6
26983,26983,241499682,0.0
26984,26984,241521806,0.0
26985,26985,241549914,0.42857142857142855
26986,26986,241566397,0.0
26987,26987,241584629,0.45
26988,26988,241592601,0.0
26989,26989,241625038,0.5
26990,26990,241645125,0.0
26991,26991,241647362,0.0
26992,26992,241668516,0.5
26993,26993,241670555,0.16666666666666666
26994,26994,241699941,0.0
26995,26995,241700768,0.0
26996,26996,241706012,0.0
26997,26997,241710203,0.1111111111111111
26998,26998,241710772,0.5
26999,26999,241723541,0.0
27000,27000,241756350,0.2857142857142857
27001,27001,241766188,0.25
27002,27002,241782323,0.0
27003,27003,241783637,0.0
27004,27004,241791074,0.0
27005,27005,241803367,0.5
27006,27006,241803603,0.5
27007,27007,241804260,0.29411764705882354
27008,27008,241806053,1.0
27009,27009,241817635,0.0
27010,27010,241897011,0.3333333333333333
27011,27011,241897193,0.3636363636363637
27012,27012,241897844,0.3636363636363637
27013,27013,241923020,0.25
27014,27014,241925117,0.0
27015,27015,241928755,0.0
27016,27016,241937607,0.3333333333333333
27017,27017,241939102,0.5
27018,27018,241947341,0.0
27019,27019,241976619,0.5833333333333333
27020,27020,242008586,0.0
27021,27021,242010244,0.0
27022,27022,242011133,0.3333333333333333
27023,27023,242013624,0.0
27024,27024,242014088,0.0
27025,27025,242023657,0.0
27026,27026,242079728,0.0
27027,27027,242094819,0.3333333333333333
27028,27028,242111519,0.3333333333333333
27029,27029,242127283,0.6666666666666666
27030,27030,242127578,0.6666666666666666
27031,27031,242127755,0.6666666666666666
27032,27032,242127848,0.6666666666666666
27033,27033,242139229,0.0
27034,27034,242144356,0.3333333333333333
27035,27035,242144360,0.3333333333333333
27036,27036,242164329,0.5
27037,27037,242182936,0.0
27038,27038,242183837,0.0
27039,27039,242205253,0.0
27040,27040,242225415,0.0
27041,27041,242226588,0.5
27042,27042,242237041,0.0
27043,27043,242237183,0.0
27044,27044,242286894,0.5
27045,27045,242291438,0.125
27046,27046,242293682,0.125
27047,27047,242293802,0.125
27048,27048,242294099,0.125
27049,27049,242294462,0.125
27050,27050,242300620,0.2
27051,27051,242301632,0.2
27052,27052,242302836,0.2
27053,27053,242324254,0.0
27054,27054,242325003,0.2222222222222222
27055,27055,242370830,0.0
27056,27056,242382514,0.4444444444444444
27057,27057,242427909,0.0
27058,27058,242427912,0.0
27059,27059,242464750,0.0
27060,27060,242464804,0.0
27061,27061,242467455,0.25
27062,27062,242476429,0.42857142857142855
27063,27063,242500652,0.0
27064,27064,242500810,0.0
27065,27065,242547765,0.125
27066,27066,242629526,0.3333333333333333
27067,27067,242633639,0.3333333333333333
27068,27068,242636694,0.3333333333333333
27069,27069,242637415,0.3333333333333333
27070,27070,242641777,0.25
27071,27071,242643314,0.2857142857142857
27072,27072,242643728,0.2857142857142857
27073,27073,242644428,0.2857142857142857
27074,27074,242644684,0.2857142857142857
27075,27075,242645078,0.2857142857142857
27076,27076,242695697,0.0
27077,27077,242695736,0.0
27078,27078,242751267,0.0
27079,27079,242751270,0.0
27080,27080,242751294,0.0
27081,27081,242759528,0.3333333333333333
27082,27082,242771026,0.0
27083,27083,242773540,0.0
27084,27084,242773678,0.0
27085,27085,242773837,0.0
27086,27086,242796805,0.4
27087,27087,242796891,0.4
27088,27088,242797672,0.4
27089,27089,242881028,0.0
27090,27090,242881984,0.0
27091,27091,242886596,0.0
27092,27092,242922750,0.2857142857142857
27093,27093,242952391,0.5
27094,27094,242959757,0.4
27095,27095,242992474,0.0
27096,27096,242994526,0.0
27097,27097,243019474,0.3333333333333333
27098,27098,243061198,0.0
27099,27099,243069110,0.5
27100,27100,243087541,0.3333333333333333
27101,27101,243090710,0.0
27102,27102,243101050,0.5
27103,27103,243104368,0.0
27104,27104,243107905,0.0
27105,27105,243108152,0.0
27106,27106,243108256,0.0
27107,27107,243115122,0.5
27108,27108,243115836,1.0
27109,27109,243119894,0.75
27110,27110,243127141,1.0
27111,27111,243136007,0.3333333333333333
27112,27112,243136056,0.16666666666666666
27113,27113,243136078,0.16666666666666666
27114,27114,243140874,0.0
27115,27115,243140998,0.0
27116,27116,243141098,0.0
27117,27117,243147276,0.3
27118,27118,243171814,0.09090909090909093
27119,27119,243224260,1.0
27120,27120,243224271,1.0
27121,27121,243224375,1.0
27122,27122,243242541,0.0
27123,27123,243248768,0.3333333333333333
27124,27124,243249001,0.3333333333333333
27125,27125,243249173,0.3333333333333333
27126,27126,243249595,0.3333333333333333
27127,27127,243249899,0.5
27128,27128,243250146,0.3333333333333333
27129,27129,243250648,0.3333333333333333
27130,27130,243250808,0.3333333333333333
27131,27131,243255164,0.0
27132,27132,243288820,0.3333333333333333
27133,27133,243310694,0.0
27134,27134,243310764,0.0
27135,27135,243311121,0.0
27136,27136,243314217,0.0
27137,27137,243316630,0.0
27138,27138,243318837,0.5
27139,27139,243325631,0.0
27140,27140,243336534,0.4
27141,27141,243336591,0.5
27142,27142,243336663,0.4
27143,27143,243339094,0.3333333333333333
27144,27144,243355719,0.0
27145,27145,243361255,0.0
27146,27146,243364429,0.0
27147,27147,243371983,0.0
27148,27148,243381577,0.0
27149,27149,243405332,0.0
27150,27150,243405508,0.0
27151,27151,243405617,0.0
27152,27152,243429921,0.0
27153,27153,243430231,0.0
27154,27154,243476324,0.0
27155,27155,243488726,0.5714285714285714
27156,27156,243489698,0.0
27157,27157,243493496,0.5714285714285714
27158,27158,243498536,0.5714285714285714
27159,27159,243499917,0.5714285714285714
27160,27160,243500203,0.5714285714285714
27161,27161,243500412,1.0
27162,27162,243500454,1.0
27163,27163,243533414,0.5
27164,27164,243541884,0.0
27165,27165,243550123,0.0
27166,27166,243551726,1.0
27167,27167,243555620,0.0
27168,27168,243583849,0.25
27169,27169,243588233,0.41666666666666663
27170,27170,243588757,0.5
27171,27171,243613908,0.0
27172,27172,243619654,0.0
27173,27173,243642943,0.0
27174,27174,243645960,0.0
27175,27175,243646314,0.0
27176,27176,243653010,0.0
27177,27177,243653866,0.0
27178,27178,243674494,0.25
27179,27179,243676433,0.0
27180,27180,243679759,0.0
27181,27181,243690172,0.0
27182,27182,243690194,0.0
27183,27183,243690201,0.0
27184,27184,243690204,0.0
27185,27185,243708524,0.0
27186,27186,243708897,0.0
27187,27187,243715842,1.0
27188,27188,243746401,0.2
27189,27189,243746917,0.2
27190,27190,243747256,0.2
27191,27191,243747490,0.2
27192,27192,243748377,0.2
27193,27193,243780876,0.5
27194,27194,243780948,0.5
27195,27195,243844308,0.0
27196,27196,243852920,0.0
27197,27197,243852924,0.0
27198,27198,243852930,0.0
27199,27199,243866261,0.0
27200,27200,243866513,0.0
27201,27201,243867043,0.0
27202,27202,243867641,0.16666666666666666
27203,27203,243870895,0.0
27204,27204,243871208,0.0
27205,27205,243871378,0.25
27206,27206,243871563,0.25
27207,27207,243871766,0.0
27208,27208,243873387,0.5
27209,27209,243877951,0.0
27210,27210,243885159,0.2
27211,27211,243977522,0.375
27212,27212,244009197,0.0
27213,27213,244013966,0.3333333333333333
27214,27214,244014021,0.3333333333333333
27215,27215,244014039,0.3333333333333333
27216,27216,244247610,0.0
27217,27217,244247809,0.0
27218,27218,244251182,0.4
27219,27219,244304967,1.0
27220,27220,244369571,0.5
27221,27221,244369600,0.5
27222,27222,244424811,0.6666666666666666
27223,27223,244445550,0.7777777777777778
27224,27224,244458975,0.5
27225,27225,244488753,0.0
27226,27226,244491094,0.3636363636363637
27227,27227,244508847,0.0
27228,27228,244530793,0.0
27229,27229,244531380,0.5
27230,27230,244532204,0.0
27231,27231,244560303,0.5
27232,27232,244561336,0.0
27233,27233,244565897,0.0
27234,27234,244567832,0.0
27235,27235,244568318,0.0
27236,27236,244568574,0.0
27237,27237,244570977,0.0
27238,27238,244573606,0.0
27239,27239,244574215,0.0
27240,27240,244579096,0.5
27241,27241,244589313,0.3333333333333333
27242,27242,244603212,0.0
27243,27243,244605502,0.3333333333333333
27244,27244,244635335,0.5
27245,27245,244679646,0.0
27246,27246,244680742,0.2
27247,27247,244718606,0.5
27248,27248,244724648,0.0
27249,27249,244724719,0.0
27250,27250,244750268,0.3333333333333333
27251,27251,244780657,0.0
27252,27252,244787019,0.4318181818181819
27253,27253,244798933,0.2
27254,27254,244820716,0.3333333333333333
27255,27255,244857589,0.1111111111111111
27256,27256,244857797,0.0
27257,27257,244859763,0.0
27258,27258,244859934,0.0
27259,27259,244860157,0.0
27260,27260,244867873,0.3333333333333333
27261,27261,244891502,0.0
27262,27262,244994905,0.3333333333333333
27263,27263,245009639,0.1111111111111111
27264,27264,245012431,0.0
27265,27265,245025046,0.5
27266,27266,245028830,0.2857142857142857
27267,27267,245034041,0.2857142857142857
27268,27268,245034110,0.2857142857142857
27269,27269,245043243,0.0
27270,27270,245047780,0.3333333333333333
27271,27271,245051933,0.3333333333333333
27272,27272,245073967,0.65
27273,27273,245108576,0.1111111111111111
27274,27274,245114070,0.1111111111111111
27275,27275,245236813,0.5
27276,27276,245343607,0.0
27277,27277,245348880,0.0
27278,27278,245386027,0.3
27279,27279,245447290,0.393939393939394
27280,27280,245505252,0.0
27281,27281,245505275,0.0
27282,27282,245532298,0.2
27283,27283,245532411,0.2
27284,27284,245576190,0.0
27285,27285,245597911,0.5
27286,27286,245598134,0.5
27287,27287,245598273,0.5
27288,27288,245598381,0.5
27289,27289,245622490,0.3333333333333333
27290,27290,245662716,0.0
27291,27291,245756295,0.6666666666666666
27292,27292,245764375,0.0
27293,27293,245767876,0.8
27294,27294,245777638,0.0
27295,27295,245791021,0.0
27296,27296,245818279,0.3333333333333333
27297,27297,245818401,0.0
27298,27298,245844505,0.0
27299,27299,245859583,0.6
27300,27300,245887530,0.5
27301,27301,245891802,0.0
27302,27302,245898425,0.0
27303,27303,245911473,0.3636363636363637
27304,27304,245912374,0.3636363636363637
27305,27305,245922670,0.0
27306,27306,245950971,0.25
27307,27307,245965248,0.14285714285714285
27308,27308,246011053,0.2
27309,27309,246011982,0.2
27310,27310,246053228,0.4
27311,27311,246061869,0.0
27312,27312,246181094,0.0
27313,27313,246197386,0.0
27314,27314,246283300,0.3333333333333333
27315,27315,246335181,0.3333333333333333
27316,27316,246349750,0.0
27317,27317,246353815,0.18181818181818185
27318,27318,246402813,0.0
27319,27319,246462195,0.3333333333333333
27320,27320,246477913,0.09090909090909093
27321,27321,246480162,0.5
27322,27322,246488530,0.0
27323,27323,246488562,0.0
27324,27324,246492950,0.0
27325,27325,246493638,1.0
27326,27326,246493675,1.0
27327,27327,246495497,0.5
27328,27328,246504113,1.0
27329,27329,246504506,1.0
27330,27330,246519973,0.0
27331,27331,246538732,0.0
27332,27332,246541792,0.5
27333,27333,246547574,1.0
27334,27334,246557110,0.6
27335,27335,246558029,0.6
27336,27336,246558507,0.6
27337,27337,246559202,0.6
27338,27338,246559606,0.0
27339,27339,246559687,0.0
27340,27340,246577288,0.6
27341,27341,246577906,0.0
27342,27342,246583149,1.0
27343,27343,246638715,0.0
27344,27344,246649792,0.0
27345,27345,246651301,0.25
27346,27346,246656698,0.0
27347,27347,246663102,0.0
27348,27348,246699246,0.0
27349,27349,246717346,0.3636363636363637
27350,27350,246745475,0.0
27351,27351,246781270,0.5
27352,27352,246797575,0.0
27353,27353,246810764,0.3333333333333333
27354,27354,246873022,0.0
27355,27355,246879674,0.0
27356,27356,246902034,0.5
27357,27357,246917585,0.0
27358,27358,246919993,0.5
27359,27359,247033052,0.2352941176470588
27360,27360,247036070,0.0
27361,27361,247161405,0.0
27362,27362,247179275,0.0
27363,27363,247197664,0.4444444444444444
27364,27364,247288024,0.0
27365,27365,247295951,0.0
27366,27366,247297457,0.0
27367,27367,247298277,0.0
27368,27368,247300222,0.0
27369,27369,247378750,0.0
27370,27370,247393510,0.0
27371,27371,247417601,0.6666666666666666
27372,27372,247417702,0.6666666666666666
27373,27373,247417798,0.6666666666666666
27374,27374,247418128,0.6666666666666666
27375,27375,247445046,0.25
27376,27376,247454580,0.16666666666666666
27377,27377,247454810,0.16666666666666666
27378,27378,247457584,0.0
27379,27379,247526351,0.3333333333333333
27380,27380,247526953,0.1
27381,27381,247685034,0.2
27382,27382,247825498,0.2
27383,27383,247916253,0.0
27384,27384,247996919,0.0
27385,27385,248041382,0.15384615384615385
27386,27386,248044102,0.0
27387,27387,248053569,0.3888888888888889
27388,27388,248069854,0.0
27389,27389,248101739,0.0
27390,27390,248104736,0.3333333333333333
27391,27391,248104902,0.3333333333333333
27392,27392,248134418,0.0
27393,27393,248166359,0.0
27394,27394,248167398,0.0
27395,27395,248232176,0.07142857142857142
27396,27396,248306436,0.0
27397,27397,248314251,0.26666666666666666
27398,27398,248331748,0.0
27399,27399,248359207,0.0
27400,27400,248453537,0.16666666666666666
27401,27401,248460640,0.0
27402,27402,248477887,0.4
27403,27403,248478025,0.4
27404,27404,248481199,0.3333333333333333
27405,27405,248481273,0.3333333333333333
27406,27406,248481356,0.3333333333333333
27407,27407,248481374,0.3333333333333333
27408,27408,248485296,0.5
27409,27409,248528731,0.3333333333333333
27410,27410,248529486,0.3333333333333333
27411,27411,248600144,0.3333333333333333
27412,27412,248639000,0.4
27413,27413,248654078,0.5
27414,27414,248679112,0.5
27415,27415,248690764,0.0
27416,27416,248706329,0.16666666666666666
27417,27417,248732644,0.3333333333333333
27418,27418,248754741,0.0
27419,27419,248764785,0.0
27420,27420,248764876,0.38636363636363635
27421,27421,248768829,0.0
27422,27422,248786228,0.5714285714285714
27423,27423,248792060,0.0
27424,27424,248837714,0.375
27425,27425,248838131,0.375
27426,27426,248852236,0.0
27427,27427,248853283,0.0
27428,27428,248855773,0.0
27429,27429,248870507,0.3181818181818182
27430,27430,248873690,0.09090909090909093
27431,27431,248885525,0.0
27432,27432,248904537,0.0
27433,27433,249020546,0.0
27434,27434,249022312,0.2
27435,27435,249023085,0.2
27436,27436,249023110,0.2
27437,27437,249023147,0.2
27438,27438,249150144,0.6
27439,27439,249150643,0.6
27440,27440,249150741,0.6
27441,27441,249150835,0.6
27442,27442,249172665,0.0
27443,27443,249172773,0.0
27444,27444,249322425,0.5
27445,27445,249349407,0.0
27446,27446,249366858,0.0
27447,27447,249379112,0.2
27448,27448,249539986,0.0
27449,27449,249540274,0.0
27450,27450,249621780,0.125
27451,27451,249669089,0.5
27452,27452,249700149,0.0
27453,27453,249700495,0.0
27454,27454,249700503,0.0
27455,27455,249700526,0.0
27456,27456,249777069,0.0
27457,27457,249897673,1.0
27458,27458,249898120,1.0
27459,27459,249918857,1.0
27460,27460,249937579,0.375
27461,27461,249938587,0.375
27462,27462,249944208,0.5
27463,27463,249959589,0.0
27464,27464,249977123,0.5
27465,27465,249977564,0.5
27466,27466,249993669,0.19444444444444445
27467,27467,250022719,0.5
27468,27468,250046523,0.0
27469,27469,250046587,0.0
27470,27470,250048053,0.0
27471,27471,250170035,0.3333333333333333
27472,27472,250242802,0.2
27473,27473,250242981,0.2
27474,27474,250293603,0.5
27475,27475,250435520,0.0
27476,27476,250435989,0.0
27477,27477,250437791,0.0
27478,27478,250438260,0.0
27479,27479,250465386,0.5
27480,27480,250643864,0.0
27481,27481,250644659,0.0
27482,27482,250644886,0.0
27483,27483,250645024,0.0
27484,27484,250651858,0.5
27485,27485,250654212,0.0
27486,27486,250700049,0.5
27487,27487,250729588,0.2
27488,27488,250786713,0.25
27489,27489,250786813,0.1111111111111111
27490,27490,250787243,0.25
27491,27491,250941791,0.3888888888888889
27492,27492,250942236,0.0
27493,27493,250961018,0.0
27494,27494,250961264,0.0
27495,27495,250961360,0.0
27496,27496,250961573,0.0
27497,27497,250961730,0.0
27498,27498,250968979,1.0
27499,27499,250975507,0.5
27500,27500,251037053,0.5
27501,27501,251044605,0.38095238095238093
27502,27502,251045269,0.14285714285714285
27503,27503,251045679,0.14285714285714285
27504,27504,251046395,1.0
27505,27505,251046618,0.25
27506,27506,251060801,0.6666666666666666
27507,27507,251064993,0.5
27508,27508,251065720,0.3
27509,27509,251066063,0.25
27510,27510,251066078,0.0
27511,27511,251066327,0.0
27512,27512,251067898,0.0
27513,27513,251068056,0.0
27514,27514,251068499,0.5
27515,27515,251068660,0.5
27516,27516,251076429,0.0
27517,27517,251080686,0.0
27518,27518,251091257,0.0
27519,27519,251107667,0.0
27520,27520,251112968,0.3
27521,27521,251130310,0.0
27522,27522,251132979,0.0
27523,27523,251155769,0.0
27524,27524,251156207,0.0
27525,27525,251168601,0.0
27526,27526,251168704,0.0
27527,27527,251168842,0.0
27528,27528,251193530,0.0
27529,27529,251199455,0.0
27530,27530,251199588,0.0
27531,27531,251203867,0.0
27532,27532,251206011,0.41666666666666663
27533,27533,251207879,0.0
27534,27534,251211026,0.0
27535,27535,251224888,0.0
27536,27536,251225245,0.0
27537,27537,251225250,1.0
27538,27538,251226005,0.3333333333333333
27539,27539,251250715,0.2
27540,27540,251254355,0.25
27541,27541,251262254,0.5
27542,27542,251263854,0.5
27543,27543,251264273,0.5
27544,27544,251268353,0.5
27545,27545,251285654,0.3333333333333333
27546,27546,251286794,0.08
27547,27547,251329340,0.0
27548,27548,251329547,0.0
27549,27549,251329661,0.0
27550,27550,251402909,0.5
27551,27551,251404154,0.5
27552,27552,251413136,0.2727272727272727
27553,27553,251423619,0.0
27554,27554,251423787,0.0
27555,27555,251424179,0.16666666666666666
27556,27556,251425115,0.0
27557,27557,251428646,1.0
27558,27558,251428785,1.0
27559,27559,251431934,0.0
27560,27560,251442506,0.3333333333333333
27561,27561,251442699,0.3333333333333333
27562,27562,251443584,0.3333333333333333
27563,27563,251444487,0.3333333333333333
27564,27564,251444615,0.3333333333333333
27565,27565,251444715,0.3333333333333333
27566,27566,251445019,0.3333333333333333
27567,27567,251445236,0.3333333333333333
27568,27568,251446764,0.0
27569,27569,251453208,0.0
27570,27570,251453216,0.037037037037037035
27571,27571,251479790,0.5
27572,27572,251493715,0.3333333333333333
27573,27573,251566051,0.5
27574,27574,251588276,0.0
27575,27575,251617645,0.0
27576,27576,251639023,0.5714285714285714
27577,27577,251728648,0.25
27578,27578,251751440,0.0
27579,27579,251763529,0.25
27580,27580,251764397,0.25
27581,27581,251779475,0.5
27582,27582,251779717,0.0
27583,27583,251780132,0.5
27584,27584,251780203,0.5
27585,27585,251780781,0.25
27586,27586,251780853,0.25
27587,27587,251782534,0.42857142857142855
27588,27588,251783993,0.42857142857142855
27589,27589,251785922,0.42857142857142855
27590,27590,251786208,0.42857142857142855
27591,27591,251801417,0.3333333333333333
27592,27592,251801449,0.3333333333333333
27593,27593,251818631,0.0
27594,27594,251836190,0.3333333333333333
27595,27595,251852127,0.125
27596,27596,251854556,0.25
27597,27597,251872306,0.0
27598,27598,251876900,0.5
27599,27599,251878936,0.5
27600,27600,251880420,0.0
27601,27601,251880828,0.5
27602,27602,251881102,0.5
27603,27603,251881514,0.3333333333333333
27604,27604,251900584,0.0
27605,27605,251904027,0.2307692307692308
27606,27606,251906685,0.0
27607,27607,251919705,0.0
27608,27608,251955135,0.3333333333333333
27609,27609,251960959,0.3333333333333333
27610,27610,251965438,0.5
27611,27611,251979716,0.5
27612,27612,251982047,0.30000000000000004
27613,27613,251987320,0.6666666666666666
27614,27614,251996386,0.16666666666666666
27615,27615,252016255,0.0
27616,27616,252019318,0.25
27617,27617,252033977,0.08823529411764706
27618,27618,252045738,0.0
27619,27619,252046028,0.14285714285714285
27620,27620,252046521,0.2
27621,27621,252058738,0.75
27622,27622,252069989,0.1
27623,27623,252081454,0.4545454545454545
27624,27624,252094043,0.25
27625,27625,252107774,0.0
27626,27626,252113503,0.0
27627,27627,252113526,0.0
27628,27628,252156884,0.41666666666666663
27629,27629,252163126,0.0
27630,27630,252163209,0.0
27631,27631,252163290,0.0
27632,27632,252164013,0.0
27633,27633,252165772,0.0
27634,27634,252168177,0.5
27635,27635,252172039,0.0
27636,27636,252173476,0.3333333333333333
27637,27637,252190897,0.0
27638,27638,252194751,0.5
27639,27639,252195058,1.0
27640,27640,252196380,0.0
27641,27641,252196545,0.7142857142857143
27642,27642,252196555,0.7142857142857143
27643,27643,252196565,0.7142857142857143
27644,27644,252196582,0.7142857142857143
27645,27645,252196690,0.7142857142857143
27646,27646,252196907,0.3333333333333333
27647,27647,252239397,0.3
27648,27648,252272960,0.5
27649,27649,252287549,0.0
27650,27650,252307391,0.3333333333333333
27651,27651,252307439,0.3333333333333333
27652,27652,252338577,0.2
27653,27653,252354930,0.0
27654,27654,252362954,0.0
27655,27655,252467645,0.0
27656,27656,252478473,0.5
27657,27657,252478988,0.5
27658,27658,252481766,0.0
27659,27659,252539386,0.75
27660,27660,252620122,0.3888888888888889
27661,27661,252629821,1.0
27662,27662,252639550,0.0
27663,27663,252641399,0.0
27664,27664,252658088,0.0
27665,27665,252726607,0.0
27666,27666,252760425,0.5
27667,27667,252863681,0.3636363636363637
27668,27668,252875200,0.0
27669,27669,252942686,0.0
27670,27670,252970725,0.2222222222222222
27671,27671,253004085,0.3125
27672,27672,253019014,0.25
27673,27673,253019442,0.25
27674,27674,253019653,0.25
27675,27675,253020061,0.25
27676,27676,253064380,0.3333333333333333
27677,27677,253121766,0.0
27678,27678,253121846,0.6666666666666666
27679,27679,253122963,0.0
27680,27680,253142140,0.0
27681,27681,253142733,0.0
27682,27682,253143350,0.5
27683,27683,253165877,0.0
27684,27684,253200544,0.0
27685,27685,253201040,0.0
27686,27686,253233644,0.16666666666666666
27687,27687,253246373,0.25
27688,27688,253253415,0.2
27689,27689,253271896,0.0
27690,27690,253279737,0.5
27691,27691,253282477,0.5
27692,27692,253295147,0.1875
27693,27693,253301294,1.0
27694,27694,253301670,0.2
27695,27695,253311033,0.3333333333333333
27696,27696,253311531,0.3333333333333333
27697,27697,253338321,0.75
27698,27698,253372871,1.0
27699,27699,253462638,0.0
27700,27700,253507679,0.0
27701,27701,253538709,0.0
27702,27702,253542525,0.0
27703,27703,253543584,0.0
27704,27704,253563579,0.0
27705,27705,253633001,0.16666666666666666
27706,27706,253641523,0.0
27707,27707,253641733,1.0
27708,27708,253703956,0.5
27709,27709,253714588,0.5
27710,27710,253736726,0.0
27711,27711,253737784,0.0
27712,27712,253771578,0.0
27713,27713,253829717,0.3333333333333333
27714,27714,253836914,0.3333333333333333
27715,27715,253847674,0.5
27716,27716,253847767,0.5
27717,27717,253847821,0.5
27718,27718,253857705,0.3333333333333333
27719,27719,253885416,0.0
27720,27720,253897620,1.0
27721,27721,253897953,1.0
27722,27722,253900314,0.0
27723,27723,253900393,0.0
27724,27724,253900597,0.0
27725,27725,253902715,0.5
27726,27726,253902920,0.5
27727,27727,253920298,0.5
27728,27728,253977302,0.5555555555555556
27729,27729,253997896,0.0
27730,27730,254024696,0.3333333333333333
27731,27731,254085918,0.0
27732,27732,254085946,0.6666666666666666
27733,27733,254139470,1.0
27734,27734,254165029,0.0
27735,27735,254225542,0.0
27736,27736,254255633,0.3333333333333333
27737,27737,254326620,0.25
27738,27738,254326682,0.25
27739,27739,254338298,0.0
27740,27740,254339418,0.6666666666666666
27741,27741,254339577,0.6666666666666666
27742,27742,254343647,0.6
27743,27743,254343853,0.0
27744,27744,254376633,0.25
27745,27745,254421590,0.0
27746,27746,254425943,0.0
27747,27747,254441473,0.4833333333333333
27748,27748,254442437,0.0
27749,27749,254462305,0.0
27750,27750,254473196,0.5
27751,27751,254474636,0.0
27752,27752,254475295,0.0
27753,27753,254496012,0.2
27754,27754,254569367,0.3333333333333333
27755,27755,254569371,0.3333333333333333
27756,27756,254643084,0.4
27757,27757,254662578,0.3333333333333333
27758,27758,254664534,0.0
27759,27759,254665415,0.0
27760,27760,254665528,0.0
27761,27761,254665622,0.0
27762,27762,254832413,1.0
27763,27763,254836017,0.25
27764,27764,254836604,0.0
27765,27765,254846563,0.0
27766,27766,254853620,0.0
27767,27767,254870131,0.225
27768,27768,254874694,0.0
27769,27769,254945519,0.3333333333333333
27770,27770,254953731,0.0
27771,27771,255003749,0.0
27772,27772,255017601,0.5
27773,27773,255037987,0.0
27774,27774,255085118,0.4
27775,27775,255089333,0.0
27776,27776,255165760,0.25
27777,27777,255179958,0.0
27778,27778,255192409,0.0
27779,27779,255203531,0.0
27780,27780,255253629,0.25
27781,27781,255320774,0.0
